node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
FGF19,"{'VDR', 'GDNF', 'PPARG', 'NRG3', 'CYP17A1', 'AKT1', 'DRD3', 'TGFB1', 'MAPK1', 'PLCG1', 'NTRK1', 'IGF2', 'FGF1', 'NGF', 'IGF1', 'SYK', 'IL1A', 'FGF20', 'EGF', 'IFNG', 'DRD2', 'IL6', 'VEGFA', 'FYN', 'WNT2', 'IL1B', 'KDR', 'WNT3', 'AGTR1', 'SST', 'NGFR', 'BDNF', 'HRAS', 'ICOS', 'GRM3', 'CD86', 'CYP24A1', 'IL18', 'PIK3CA', 'ERBB3', 'FLT4', 'ADORA2A'}",{'NRG1'},0,45,42,1,233,1,2589,1549,1047,993,334.2072599,1143,1.1.E-01,1.44.E-01
AGTR2,"{'EDN1', 'GDNF', 'ESR1', 'EDNRB', 'ACKR2', 'TGFB2', 'UTS2R', 'NRG3', 'TSPO', 'IL13', 'CCR2', 'CCR5', 'NTF3', 'CCL11', 'DRD3', 'HTR1A', 'GNB3', 'TGFB1', 'IGF2', 'FGF1', 'NGF', 'OPRD1', 'IGF1', 'IL1A', 'FGF20', 'NPY2R', 'F2', 'PDYN', 'EGF', 'IFNG', 'HTR2C', 'DRD2', 'ACE', 'CCR6', 'GPNMB', 'IL6', 'VEGFA', 'IL1B', 'WNT2', 'WNT3', 'AGTR1', 'NLRP3', 'SST', 'BDNF', 'NPY', 'GRM3', 'CD86', 'NPPA', 'NOX1', 'IL18', 'PIK3CA', 'SLC11A1', 'ERBB3', 'CXCR5', 'LTA', 'APP'}","{'LPAR1', 'PTGER3', 'PLCB1', 'NRG1'}",5,91,56,4,468,2354,3121,1024,63,2113,1000.29488,1669,1.1.E-01,1.44.E-01
ARR3,"{'ESR1', 'RBFOX1', 'REM1', 'TMPRSS6', 'CYP17A1', 'AXIN1', 'AKT1', 'HTR1A', 'MAPK1', 'PLCG1', 'SLC6A3', 'MLANA', 'AOC1', 'NPY2R', 'PGLYRP4', 'MC1R', 'GSK3B', 'OTOF', 'PRPH', 'NSF', 'ADRB2', 'DRD2', 'CYP2D6', 'DGKQ', 'WNT2', 'WNT3', 'PAPPA2', 'CA8', 'PRKN', 'PTAFR', 'ECE2', 'ICOSLG', 'LRP6', 'CHRNA4', 'CHRNB2', 'HTR6', 'SLC6A2'}","{'ADRB3', 'ARRB1'}",1,53,37,2,472,1364,2738,1775,403,2121,1414.680533,2433,1.1.E-01,1.44.E-01
RHAG,"{'HTRA2', 'ESR1', 'GFAP', 'REM1', 'IL13', 'PON1', 'CYP2E1', 'SNCA', 'RUNX1', 'TFR2', 'NTRK1', 'TH', 'TUBB1', 'MLANA', 'PLG', 'MYO16', 'ABCC2', 'OPRD1', 'F2', 'EIF2AK2', 'APOA1', 'IFNG', 'PPP3R1', 'ACSL6', 'UNC5C', 'ATP7B', 'IL1B', 'SP4', 'GABRG3', 'AICDA', 'CAMK2A', 'DBH', 'AFM', 'GAPDH', 'NLRP3', 'IL2', 'SST', 'SLC30A3', 'ICAM4', 'HRAS', 'GRM3', 'SCN10A', 'MAT1A', 'COLEC10', 'CLU', 'CASP8', 'APP'}",{'PTGER3'},14,26,47,1,460,3009,2134,1347,1047,2085,1799.730132,3302,1.1.E-01,1.44.E-01
CDH11,"{'SEMA5A', 'ESR1', 'LHFPL2', 'CTNNA2', 'TGFB2', 'IL33', 'GOLM1', 'ENPP1', 'PRKD2', 'CTNNA3', 'FERMT2', 'PLK2', 'KIFAP3', 'IGF2', 'CD44', 'NOX4', 'RGS2', 'PTPRG', 'PLPP3', 'BCL2', 'COL18A1', 'THBS1', 'IGF1', 'GALC', 'HSPG2', 'FBXL7', 'GRK5', 'IL6', 'GPNMB', 'CNTN1', 'FYN', 'WNT2', 'JAM2', 'KDR', 'ANGPT1', 'TPM1', 'CELF2', 'CDH8', 'ADAM10', 'F13A1', 'PCDH11X', 'SPON1', 'ERG', 'GSDME', 'PLAU', 'COL12A1', 'VCAM1', 'PDGFD', 'CDH13', 'MICAL2', 'CLU', 'TCF7L2', 'CCDC102B', 'LOXL1'}","{'LPAR1', 'NRG1', 'SGCD'}",0,125,54,3,543,1,3305,1094,176,2354,272.3338228,785,1.1.E-01,1.44.E-01
SMC6,"{'GDNF', 'APEX1', 'XRCC5', 'SCFD1', 'MTHFD1', 'CDK6', 'CDK5', 'SCARB2', 'MERTK', 'PLK2', 'RNF4', 'NTRK1', 'MTR', 'BRCA2', 'ICE1', 'LIMK2', 'NKX2-1', 'TFAM', 'SYK', 'CCDC82', 'GSK3B', 'KIF1B', 'SAE1', 'FYN', 'NCAPD2', 'TYK2', 'RIPK1', 'WEE1', 'VPS35', 'MSH2', 'ADNP', 'ARAP2', 'WDR12', 'CDK1', 'GLO1', 'NARS2', 'TOP3A', 'MTPAP', 'RANBP2', 'HSPA1L', 'G3BP1', 'PRKRA', 'PIK3CA', 'FLT4', 'DMXL1', 'STK11', 'TDP1', 'IQCB1'}",{'MPHOSPH6'},0,2,48,1,877,1,545,1307,1047,3003,295.1445857,934,1.1.E-01,1.44.E-01
SYT1,"{'PPARG', 'SLC18A3', 'GRIN2B', 'LRP2', 'GAD2', 'CNKSR3', 'NSF', 'ADRB2', 'SLC6A4', 'RAB5A', 'SYNJ1', 'F3', 'ITSN2', 'SYT17', 'PSEN1', 'NTRK2', 'C6orf15', 'PEG3', 'EIF2B4', 'SLC18A2', 'APP', 'SLC6A2', 'NR1H3', 'EPS15L1', 'DNAJC5', 'GOLM1', 'CALB1', 'NRXN1', 'LDLR', 'CLSTN2', 'RAB3D', 'SYN3', 'SLC1A2', 'EGF', 'VSNL1', 'VAMP8', 'GRIN2A', 'CNTN1', 'GAK', 'CHGB', 'PICALM', 'BDNF', 'KCNMA1', 'GRM3', 'PIK3CA', 'SCN2A', 'DNAJC6', 'UNC13C', 'HIP1R', 'EIF2B5', 'FGF1', 'ASIC2', 'RELN', 'IL6', 'ELAVL4', 'DPP6', 'SH3GL2', 'NLRP3', 'MAPT', 'RIT2', 'INPP4B', 'SNAP25', 'CTNNA2', 'RBFOX1', 'SNX9', 'SNCA', 'SCARB2', 'WWOX', 'M6PR', 'NR3C1', 'NTRK1', 'SNCB', 'PSEN2', 'CACNA1G', 'AP2A2', 'ATP7B', 'ATP6V0A1', 'CAMK2A', 'YWHAZ', 'OTOF'}","{'PLCB1', 'ARRB1'}",1,159,80,2,518,1364,3407,482,403,2288,1156.109372,1873,1.1.E-01,1.44.E-01
CCL5,"{'ESR1', 'INPP5D', 'ACKR2', 'IL2RB', 'SP140', 'HLA-DRA', 'BCL2', 'ICAM1', 'NPY2R', 'CD226', 'MMP9', 'ETS1', 'CCR6', 'HLA-DMB', 'HLA-DQB2', 'RPS6KB1', 'PTAFR', 'SELPLG', 'GPR65', 'HMOX1', 'CCRL2', 'KLRB1', 'UBASH3A', 'CXCR5', 'TNIP1', 'APP', 'VDR', 'CD6', 'CCR2', 'CCR5', 'PRKCH', 'TLR2', 'HLA-F', 'OPRD1', 'IFNG', 'LAMP3', 'GRN', 'IL7R', 'HPSE', 'SLAMF7', 'MX2', 'PLEK', 'MYD88', 'GPX1', 'APOC1', 'SST', 'CD69', 'NLRP1', 'GRM3', 'CD86', 'ABCA1', 'MX1', 'CCL8', 'CARD8', 'CCL11', 'PRF1', 'HLA-DRB1', 'DRD3', 'HTR1A', 'TGFB1', 'STAT4', 'HLA-DMA', 'THBS1', 'PDYN', 'IFI30', 'GCH1', 'DRD2', 'PTPN22', 'SAMHD1', 'FYN', 'C2', 'IL1B', 'F13A1', 'NPY', 'ICOS', 'CIITA', 'VCAM1', 'GDNF', 'CCL2', 'GSAP', 'CD40', 'ITGB2', 'CTSB', 'SOD2', 'CD44', 'CX3CR1', 'SH2D2A', 'HLA-DQA1', 'PLA2G7', 'CHI3L1', 'ZC3HAV1', 'IL10RA'}","{'LPAR1', 'PTGER3'}",6,282,92,2,697,2472,3539,343,403,2710,1267.942319,2085,1.1.E-01,1.44.E-01
TRIP13,"{'TWNK', 'CYCS', 'VDR', 'APEX1', 'CENPW', 'DHCR24', 'XRCC5', 'MPHOSPH9', 'DAPK1', 'PSRC1', 'TSFM', 'BLMH', 'MTHFD1', 'HNRNPA2B1', 'NUDT1', 'CDK5', 'TARDBP', 'PLK2', 'RNF4', 'NTRK1', 'IL2RB', 'BRCA2', 'POU5F1', 'POLK', 'LRP8', 'METTL1', 'TFAM', 'SPG7', 'CENPO', 'CHRNA5', 'NAA25', 'MAZ', 'CDCA3', 'TCF19', 'SAE1', 'XRCC3', 'HMGCR', 'HNRNPA1', 'HORMAD2', 'NCAPD2', 'NCSTN', 'WEE1', 'COMT', 'PRKN', 'RAI1', 'ZC3HC1', 'MSH2', 'NARS2', 'WDR12', 'CDK1', 'GLO1', 'PA2G4', 'NTRK2', 'YWHAZ', 'SHMT1', 'TOP3A', 'SIGMAR1', 'EIF4G1', 'VCP', 'UBASH3A', 'TDP1', 'TNRC6A'}",{'MPHOSPH6'},2,61,62,1,1150,1751,2832,857,1047,3253,1706.546759,3137,1.1.E-01,1.44.E-01
NSUN2,"{'TWNK', 'TP53', 'HSPA5', 'MTHFD1L', 'BLMH', 'MTHFD1', 'HNRNPA2B1', 'CDK6', 'TARDBP', 'MERTK', 'LARS', 'MAPK1', 'NTRK1', 'SKIV2L', 'RPS6KB2', 'ICE1', 'EIF2B5', 'CHD3', 'LIMK2', 'METTL1', 'TFAM', 'NUP160', 'SYK', 'SQSTM1', 'UBQLN1', 'EIF2AK2', 'GSK3B', 'MAP4K4', 'P4HB', 'NSF', 'MTRR', 'ZPR1', 'HNRNPA1', 'F3', 'FYN', 'KDR', 'TYK2', 'RIPK1', 'OSGEP', 'ZC3HAV1', 'RAI1', 'MSH2', 'STK39', 'WDR12', 'CDK1', 'PA2G4', 'DHX16', 'THBS3', 'MTPAP', 'HSPA1L', 'VCP', 'VCAM1', 'EIF4G1', 'G3BP1', 'SPPL2A', 'FLT4', 'STK11'}",{'MPHOSPH6'},6,99,57,1,992,2472,3177,1005,1047,3118,1915.185774,3470,1.1.E-01,1.44.E-01
SNRPD3,"{'CYCS', 'TP53', 'CENPW', 'APEX1', 'STXBP2', 'XRCC5', 'BAX', 'GSTP1', 'SMN1', 'SCFD1', 'DDX39B', 'HNRNPA2B1', 'TSPO', 'MTHFD1', 'TARDBP', 'COX8A', 'CBX5', 'WWOX', 'M6PR', 'NDUFS1', 'RPS6KB2', 'FUS', 'EIF2B5', 'NDUFAF2', 'ZCCHC8', 'TFAM', 'CHCHD2', 'NUP160', 'ICAM1', 'TRAPPC2L', 'TCF7L2', 'NDUFV2', 'SRRM2', 'NELFE', 'ATXN2', 'IL7R', 'SAE1', 'SMARCA4', 'HNRNPA1', 'SUGP1', 'NCAPD2', 'VPS35', 'OSGEP', 'VDAC1', 'PFN1', 'RAI1', 'MSH2', 'NARS2', 'WDR12', 'ATXN2L', 'GLO1', 'PA2G4', 'DHX16', 'YWHAZ', 'EIF3K', 'UBL5', 'SIGMAR1', 'MTPAP', 'GSTO1', 'HSPA1L', 'VCP', 'VCAM1', 'EIF4G1', 'G3BP1', 'EIF2B4', 'SPPL2A', 'PARK7', 'RANBP2', 'CASP8', 'SOD1', 'NFU1', 'PARL'}","{'NRG1', 'MPHOSPH6'}",0,6,72,2,1480,1,1098,610,403,3458,247.7493034,622,1.1.E-01,1.44.E-01
PLD2,"{'TP53', 'ESR1', 'REM1', 'PTK2B', 'PRKCA', 'ATP13A2', 'CDK5', 'AKT1', 'SNCA', 'PRKCH', 'PRKCG', 'MAPK1', 'AGPAT1', 'PLCG1', 'PLPP4', 'POU5F1', 'PLD3', 'COPA', 'PLPP3', 'COL18A1', 'SYK', 'HAMP', 'CHRM3', 'ABCA2', 'F2', 'MC1R', 'MMP9', 'SLC12A4', 'XRCC3', 'CYP2D6', 'IL6', 'FAM107A', 'FYN', 'HFE', 'SOAT1', 'DGKQ', 'CRYL1', 'LMNA', 'GBF1', 'PAPPA2', 'ANGPT1', 'RPS6KB1', 'PLA2G6', 'GAPDH', 'CDH8', 'PRRC2A', 'PITX3', 'THBS3', 'HRAS', 'PM20D1', 'TIAM1', 'HSPA1L', 'ARVCF', 'ABCA1', 'LPIN3', 'PIK3CA', 'SIRT2', 'PIK3R3', 'THRA', 'STK11', 'APP'}","{'LPAR1', 'PTGER3'}",3,35,61,2,491,2028,2381,888,403,2187,1304.604368,2177,1.1.E-01,1.44.E-01
PRPF6,"{'EHMT2', 'TP53', 'APEX1', 'ESR1', 'HSPA5', 'XRCC5', 'NR1H2', 'GIGYF2', 'DDX39B', 'MTHFD1', 'HNRNPA2B1', 'AKT1', 'TNPO3', 'LARS', 'MAPK1', 'NR3C1', 'NTRK1', 'SKIV2L', 'FUS', 'EIF2B5', 'TNIP1', 'COPA', 'ZCCHC8', 'SPG7', 'TRPC4AP', 'ZGPAT', 'SRRM2', 'EIF2AK2', 'CS', 'NELFE', 'BAG6', 'P4HB', 'NSF', 'NPEPPS', 'UBR5', 'HNRNPA1', 'SAMHD1', 'SUGP1', 'NCSTN', 'DCTN1', 'LMNA', 'PFN1', 'GAPDH', 'PRKN', 'ADNP', 'LRRK2', 'PA2G4', 'DHX16', 'MECP2', 'ALDH2', 'HSPA1L', 'VCP', 'VAPB', 'EIF4G1', 'EIF2B4', 'UBE2Z', 'SPPL2A', 'BRD2', 'SOD1', 'GPX4'}",{'NBAS'},3,63,60,1,981,2028,2858,916,1047,3104,1767.5789,3254,1.1.E-01,1.44.E-01
GNG5,"{'EDN1', 'EDNRB', 'ACKR2', 'EPS15L1', 'GSTP1', 'UTS2R', 'TSPO', 'NDUFC2', 'PRKCA', 'CCR2', 'CCR5', 'COX8A', 'AKT1', 'DRD3', 'HTR1A', 'CHRM1', 'PRKCH', 'GNB3', 'PRKCG', 'MAPK1', 'CD58', 'TRAF1', 'GIPR', 'OPRD1', 'CHCHD2', 'CHRM3', 'NPY2R', 'F2', 'MC1R', 'NDUFV2', 'PDYN', 'NELFE', 'HTR2C', 'ADRB2', 'DRD2', 'ZPR1', 'SOD1', 'CCR6', 'GPNMB', 'PIK3R3', 'DGKQ', 'WNT2', 'MYD88', 'WNT3', 'PFN1', 'SPRED2', 'CRHR1', 'AGTR1', 'PTAFR', 'HSPB1', 'NLRP3', 'SST', 'GPR65', 'NPY', 'UBL5', 'EIF3K', 'LRP6', 'GRM3', 'GSTO1', 'PARK7', 'OXTR', 'PIK3CA', 'HTR6', 'CXCR5', 'ADORA2A', 'APP', 'SLC6A2'}","{'LPAR1', 'PTGER3', 'PLCB1', 'ADRB3'}",0,1,67,4,857,1,352,725,63,2983,136.8279734,339,1.1.E-01,1.44.E-01
SNAI2,"{'TP53', 'VDR', 'EDNRB', 'TGFB2', 'IL33', 'STUB1', 'CCL2', 'FERMT2', 'PLK2', 'TGFB1', 'MAPK1', 'GATA4', 'NOTCH3', 'CD44', 'DLX5', 'COL18A1', 'THBS1', 'GSK3B', 'HSPG2', 'FBXL7', 'LOXL1', 'GPNMB', 'CNTN1', 'NOTCH4', 'WNT2', 'TGFBI', 'AGTR1', 'ADAM10', 'PCDH11X', 'NQO2', 'GSDME', 'PLAU', 'COL12A1', 'PDGFD', 'PIK3CA', 'CDH13', 'ERBB3', 'TCF7L2', 'APP'}",{'LPAR1'},1,92,39,1,325,1364,3125,1686,1047,1480,1619.369935,2938,1.1.E-01,1.44.E-01
TBL3,"{'TP53', 'GDNF', 'HTRA2', 'APEX1', 'ESR1', 'HSPA5', 'GTPBP1', 'BCL7C', 'MTHFD1L', 'DDX39B', 'BLMH', 'HNRNPA2B1', 'STUB1', 'MTHFD1', 'AKT1', 'WDR41', 'PRNP', 'NTRK1', 'SKIV2L', 'RPS6KB2', 'FUS', 'CTSD', 'EIF2B5', 'COPA', 'METTL1', 'JMJD8', 'CLPTM1', 'ZGPAT', 'SRRM2', 'BAG6', 'ASPSCR1', 'DKKL1', 'AP2A2', 'COQ2', 'HNRNPA1', 'SUGP1', 'ITSN2', 'RPSA', 'SNX17', 'DCTN1', 'LMNA', 'MTX1', 'PFN1', 'ADD1', 'BCKDK', 'VDAC1', 'GAPDH', 'MSH2', 'AUP1', 'DNAJC13', 'WDR12', 'ATXN2L', 'SHMT1', 'NFIC', 'DHX16', 'PA2G4', 'HRAS', 'EIF3K', 'PRRC2A', 'ALDH2', 'HSPA1L', 'VCP', 'EIF4G1', 'EIF2B4', 'MAT1A', 'SPPL2A', 'SLC4A2', 'STK11', 'TNIP1'}",{'MPHOSPH6'},0,0,69,1,1084,1,1,672,1047,3200,74.21525545,185,1.1.E-01,1.44.E-01
PKN2,"{'TP53', 'ZNF292', 'GDNF', 'STXBP2', 'FAM193B', 'IQGAP1', 'VPS13C', 'NCOA2', 'C9orf72', 'CARD8', 'SCFD1', 'PRKCA', 'CDK6', 'CDK5', 'AKT1', 'USP24', 'CHRM1', 'PRKCH', 'LARS', 'PRKCG', 'MAPK1', 'PLCG1', 'KIAA1109', 'CD46', 'WAC', 'RPS6KB2', 'CELF1', 'TBK1', 'MANBA', 'SPG7', 'CHRM3', 'EXOC4', 'SIPA1L2', 'UBQLN1', 'GSK3B', 'CD2AP', 'AKAP9', 'UBR5', 'AP2A2', 'SGK1', 'GAK', 'FYN', 'CDKAL1', 'SOAT1', 'KDR', 'ITSN2', 'ATP2B1', 'TYK2', 'WEE1', 'SLC30A7', 'ATXN3', 'CHGB', 'AFF1', 'NEDD9', 'RPS6KB1', 'ADAM10', 'PICALM', 'SLC16A7', 'PTPN2', 'LRRK2', 'CDK1', 'COL4A3BP', 'THBS3', 'SGK3', 'MECP2', 'RANBP2', 'VCP', 'VAPB', 'ANKRD26', 'PIK3CA', 'ATP7A', 'STK11', 'TNRC6A'}","{'PLCB1', 'MPHOSPH6'}",0,3,73,2,860,1,717,595,403,2986,219.8296124,491,1.1.E-01,1.45.E-01
HNRNPH1,"{'MME', 'TP53', 'GDNF', 'HSPA5', 'GTPBP1', 'SMN1', 'SCFD1', 'DDX39B', 'HNRNPA2B1', 'TARDBP', 'SNCA', 'USP24', 'TNPO3', 'NTRK1', 'ICE1', 'FUS', 'CD44', 'ZCCHC8', 'TFAM', 'ICAM1', 'SUN2', 'DCAF7', 'SRRM2', 'EIF2AK2', 'KHDRBS2', 'ATXN2', 'NPEPPS', 'ADRB2', 'ACE', 'KANSL1', 'HNRNPA1', 'AHNAK', 'ELAVL4', 'SUGP1', 'RPSA', 'TYK2', 'LMNA', 'VDAC1', 'PFN1', 'RPS6KB1', 'PSMD9', 'GAPDH', 'PRKN', 'MSH2', 'ERG', 'HSPB1', 'ADNP', 'MTHFR', 'CDK1', 'PA2G4', 'DHX16', 'YWHAZ', 'EIF3K', 'PM20D1', 'SPTAN1', 'MTPAP', 'RANBP2', 'VCP', 'VCAM1', 'G3BP1', 'CELF1', 'ERBB3', 'IQCB1'}",{'ARRB1'},0,9,63,1,1029,1,1347,831,1047,3151,326.1915759,1101,1.1.E-01,1.45.E-01
TIE1,"{'EHMT2', 'TP53', 'EDNRB', 'GFAP', 'CCL2', 'CDK6', 'CDK5', 'ABCB1', 'TGFB1', 'PRKCG', 'MAPK1', 'NR3C1', 'IGF2', 'VSIG4', 'NOTCH3', 'CNKSR3', 'PLG', 'MMRN2', 'PTPRG', 'TNXB', 'COL18A1', 'THBS1', 'IGF1', 'F2', 'EIF2AK2', 'MAZ', 'MMP9', 'HSPG2', 'ACE', 'PTPN22', 'FAM107A', 'VEGFA', 'SMAD3', 'NOTCH4', 'KDR', 'STK32B', 'WEE1', 'NR3C2', 'RREB1', 'ERG', 'PTPN2', 'CDK1', 'NTRK2', 'RIT2', 'PLAU', 'SCN10A', 'VCAM1', 'FLT4', 'LOXL1'}",{'MPHOSPH6'},0,34,49,1,519,1,2355,1264,1047,2292,372.2029887,1331,1.1.E-01,1.45.E-01
GHR,"{'TP53', 'IL19', 'PPARG', 'STUB1', 'IL13', 'PON1', 'CYP2E1', 'LDLR', 'STAT2', 'TGFB1', 'ABCA8', 'IL4R', 'IL9R', 'PLCG1', 'IL2RB', 'STAT4', 'IGF2', 'MAPK1', 'IL2RA', 'LPL', 'PPARGC1A', 'RBMS3', 'BCL2', 'CFH', 'IGF1', 'IL6R', 'APOA1', 'EGF', 'IFNG', 'IL7R', 'SREBF1', 'PTPN22', 'PPARA', 'IL6', 'EPHX2', 'CNTN1', 'F3', 'FYN', 'IL1B', 'KDR', 'TYK2', 'ADH1B', 'NR3C2', 'PCK1', 'ANGPT1', 'AGTR1', 'GPX3', 'TTR', 'ERG', 'SPON1', 'IL2', 'PTPN2', 'MAOA', 'NTRK2', 'NPY', 'IL1RAP', 'IFNGR2', 'PIK3CA', 'CD36', 'IL10RA', 'STAT3'}","{'PTGER3', 'FABP4', 'NRG1'}",47,136,61,3,335,3412,3344,888,176,1525,1221.501919,2006,1.1.E-01,1.45.E-01
SSTR5,"{'MYH15', 'ESR1', 'REM1', 'ACKR2', 'CCR2', 'CCR5', 'TNK2', 'ESR2', 'AGER', 'HTR1A', 'DRD3', 'GNB3', 'PRKCG', 'IGF2', 'GRK4', 'NKX2-1', 'BCL2', 'F7', 'OPRD1', 'KCNB2', 'NPY2R', 'GHRL', 'PDYN', 'PAX7', 'APOA1', 'EGF', 'CACNA1G', 'DRD2', 'GRK5', 'CCR6', 'HTR6', 'CAMK2A', 'DBH', 'MZF1', 'AGTR1', 'ZFP36L1', 'RREB1', 'SST', 'PITX3', 'NPY', 'CHRNA4', 'GRM3', 'NPPA', 'CDK5R1', 'ARVCF', 'FLT4', 'CXCR5', 'CRHR1', 'APP'}","{'LPAR1', 'PTGER3', 'ARRB1'}",34,47,49,3,613,3344,2633,1264,176,2527,1376.944458,2349,1.1.E-01,1.45.E-01
TNR,"{'SLC5A4', 'ESR1', 'GFAP', 'MOG', 'TMPRSS6', 'NCOA2', 'ACKR2', 'REM1', 'LPA', 'ITGA8', 'TAT', 'PON1', 'MMRN1', 'CLCN1', 'PRKCG', 'TH', 'MLANA', 'NOTCH3', 'PLG', 'TEF', 'OPRD1', 'F7', 'NPY2R', 'PAX7', 'KHDRBS2', 'PRSS53', 'RELN', 'GRIN2A', 'ACSL6', 'CNTN1', 'DGKQ', 'SCN8A', 'DCHS2', 'CAMK2A', 'PAPPA2', 'DBH', 'PRKN', 'NLRP3', 'SST', 'MAPT', 'ICOSLG', 'YWHAZ', 'RIT2', 'GRM3', 'TP73', 'SCN10A', 'ITLN1', 'FLT4', 'LTA', 'OTOF'}",{'NRG1'},1,12,50,1,600,1364,1544,1229,1047,2487,1464.627564,2560,1.1.E-01,1.45.E-01
MAP1B,"{'ATG5', 'TP53', 'DNAJC6', 'PINK1', 'GTPBP1', 'IQCB1', 'GSTP1', 'PRKCA', 'SNCA', 'UCHL1', 'FERMT2', 'NRXN1', 'KIFAP3', 'MAPK1', 'NTRK1', 'DST', 'LRP8', 'COL18A1', 'CEP131', 'SQSTM1', 'EIF2AK2', 'GSK3B', 'CS', 'HSPG2', 'MAP4K4', 'NSF', 'ATXN2', 'MYO6', 'RELN', 'GRIN2A', 'FAM107A', 'ELAVL4', 'CNTN1', 'CTIF', 'BACE1', 'LPP', 'FYN', 'SCN8A', 'VPS35', 'DCTN1', 'TPM1', 'GAPDH', 'MSH2', 'SPON1', 'PHGDH', 'LRRK2', 'MAPT', 'SCN9A', 'NTRK2', 'YWHAZ', 'BDNF', 'SPTAN1', 'CHRNA4', 'PARK7', 'VCP', 'VAPB', 'ATG7', 'CDH13', 'SNAP25', 'TCF7L2', 'LOXL1'}",{'ARRB1'},3,21,61,1,506,2028,1962,888,1047,2244,1526.967841,2722,1.1.E-01,1.45.E-01
NPHS1,"{'CST3', 'MME', 'ZNF292', 'IQGAP1', 'AHSG', 'ESR1', 'HSPA5', 'PPARG', 'S100B', 'MOG', 'GFAP', 'PRKCA', 'ESR2', 'AGER', 'PRKCH', 'PRKCG', 'PLCG1', 'NTRK1', 'SLC7A13', 'NOX4', 'TEF', 'F7', 'CRB1', 'CFH', 'F2', 'TLN2', 'APOA1', 'EGF', 'CD2AP', 'ITIH1', 'CFB', 'FYN', 'IL1B', 'SCN8A', 'KDR', 'CHN2', 'TTR', 'PCDH11X', 'APOC1', 'SLC9A8', 'IGFALS', 'SLC30A3', 'KCNMA1', 'HRAS', 'SPTAN1', 'PDCD1LG2', 'TIAM1', 'RANBP2', 'HSPA1L', 'NPPA', 'ARVCF', 'PEG3', 'PRKRA', 'PIK3CA', 'SLC6A2'}","{'ADRB3', 'PTGER3'}",162,70,55,2,423,3555,2947,1063,403,1931,1540.167891,2764,1.1.E-01,1.45.E-01
FGF17,"{'GDNF', 'UBQLN2', 'NRG3', 'IL13', 'GRIN2B', 'NTF3', 'TULP2', 'AKT1', 'DRD3', 'TGFB1', 'MAPK1', 'PLCG1', 'NTRK1', 'IGF2', 'FGF1', 'NGF', 'NKX2-1', 'CHRNB2', 'IGF1', 'SYK', 'IL1A', 'FGF20', 'EGF', 'DRD2', 'IL6', 'FGFR1OP', 'VEGFA', 'FYN', 'WNT2', 'IL1B', 'KDR', 'WNT3', 'CAMK2A', 'AGTR1', 'CDH8', 'PITX3', 'NGFR', 'BDNF', 'HRAS', 'CHRNA4', 'ICOS', 'GRM3', 'CD86', 'IL18', 'PIK3CA', 'ERBB3', 'FLT4', 'ADORA2A', 'LTA'}",{'NRG1'},4,62,49,1,314,2196,2839,1264,1047,1424,1636.817632,2973,1.1.E-01,1.45.E-01
CSTB,"{'CST3', 'TP53', 'IQGAP1', 'AHSG', 'ESR1', 'PPARG', 'MMRN1', 'GSTP1', 'TSPO', 'COX8A', 'IL1RN', 'TGFB1', 'LARS', 'M6PR', 'CTSB', 'FUS', 'CTSD', 'FTL', 'OAS1', 'SQSTM1', 'NDUFV2', 'GSK3B', 'CDSN', 'IFI30', 'P4HB', 'GRN', 'NPEPPS', 'COX4I1', 'GPNMB', 'VKORC1', 'COMT', 'GPX1', 'MTX1', 'PFN1', 'LMNA', 'CA8', 'GAPDH', 'HSPB1', 'CTSH', 'PDXK', 'YWHAZ', 'PLAU', 'GSTO1', 'IFNGR2', 'RAB25', 'ALDH2', 'NPPA', 'VCP', 'SLPI', 'DIO2', 'SPPL2A', 'THRA', 'SOD1', 'GPX4'}",{'NRG1'},28,93,54,1,681,3289,3132,1094,1047,2678,1994.950116,3543,1.1.E-01,1.45.E-01
BRAF,"{'TP53', 'GDNF', 'IQGAP1', 'ESR1', 'HSPA5', 'NCOA2', 'PPARG', 'ITGA8', 'PRKCA', 'CDK6', 'ESR2', 'FNIP1', 'PRKD2', 'AKT1', 'PRKCH', 'PRKCG', 'MAPK1', 'NTRK1', 'IL2RB', 'STAT4', 'BRCA2', 'RPS6KB2', 'PIGL', 'NGF', 'ZCCHC8', 'TBK1', 'RGS12', 'F2', 'PGLYRP4', 'GSK3B', 'EGF', 'AKAP9', 'PPP3R1', 'ETS1', 'SGK1', 'VEGFA', 'FYN', 'CAMK2A', 'AFF1', 'IL2', 'YWHAZ', 'HRAS', 'RIT2', 'SPTAN1', 'TIAM1', 'ATG7', 'PIK3CA', 'RGS14', 'ERBB3', 'TRAF3', 'STAT3'}",{'ARRB1'},605,786,51,1,493,3601,3607,1194,1047,2196,2043.762949,3577,1.1.E-01,1.45.E-01
